product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,product_link
B09NXS395V,"Under Eye Patches - 60 Pcs - 24K Gold Eye Mask- Puffy Eyes & Dark Circles Treatments,Reduce Under Eye Bags and Smooth Wrinkles,Eye Skin Care Pads With Collagen,Hyaluronic Acid & Castor Oil",Beauty_and_Personal_Care,6.55,7.99,18.0,4.0,12413,"💖💖【Puffy Eyes And Dark Circles Treatment】: Our castor oil under eye patches are highly effective eye skin care treatment which will quickly work against skin aging, smooth wrinkles & fine lines, eliminate dark circles, remove puffiness and speed up cell and collagen Rejuvenation. These under eye patches for dark circles and puffiness make a great beauty gifts for women. Our under eye patches for puffy eyes are truly worth having 💖💖【Hydrating & Moisturizing】: Hyaluronic acid and castor oil in these under eye pads helps to hydrate and moisturize your skin，providing long-lasting effect,you will notice your skin refreshed and hydrated from the very first application.Reveal a younger-looking you. Our under eye patches for wrinkles and fine lines is a great anti-aging product 💖💖【Safe & Effective Formula】: Infused with a blend of collagen,castor oil, 24k gold, glycerin and multiple forms of hyaluronic acid which can quickly penetrate into the basal layer, deeply repair the eye skin and promote blood circulation,100% safe without any side effects. Our eye masks for dark circles and puffiness are formulated to be gentle yet effective on all skin types 💖💖【Easy To Use】: We understand that skincare should be effective and convenient. Our under eye patches with castor oil are designed for easy application and quick absorption. Clean your face and eyes with warm water, then apply our eye mask skincare product - the eye pads, under your eyes and press gently to secure them. Keep it for 20 minutes, remove the eye pads and gently pat the remaining essence. Use twice a day or at least once a week for optimal results 💖💖【Perfect For Both Men & Women】: Our gold under eye mask with castor oil helps visibly awaken and brighten eyes in just 20 minutes, perfect for using after a sleepless night to get rid of dark circles under the eyes, or just to remove puffiness before a big event. Our under eye patches for dark circles are very popular",https://www.amazon.com/Under-Eye-Patches-Treatments-Wrinkles/dp/B09NXS395V/ref=sr_1_1?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-1
B0CDH47BN9,"Pimple Patches for Face, Hydrocolloid Acne Patches, Cute Star Zit Covers, Colorful Spot Stickers with Tea Tree, Salicylic Acid & Cica Oil| 3 Sizes (10mm, 12mm & 14mm) |200 Count",Beauty_and_Personal_Care,5.64,9.99,43.5,4.4,4979,"❤️【Various Colors and Sizes】: QUSTERE acne patches come in a big pack of 200 pcs, including 5 colors: pink, yellow, blue, green, and transparent, 3 sizes: S-10mm(50pcs), M-12mm(100pcs), and L-14mm(include 50pcs). Cute star pimple patches help to absorb secretions while covering up acne. The hydrocolloid acne patches through clinically tested by our researcher, improve the look of pimples overnight without the popping. Just stick it on, absorb zit liquid and shrinks spots, more clearer-looking skin. ❤️【Natural Ingredients】: Star pimple patches for face use with natural ingredients, which include tea tree oil(calming, soothing, and pore-tightening), salicylic acid(penetrating pores and helping to clear up skin), Centella(Prevents excess oiliness that leads to acne), and hydrocolloid(Promote clear-looking skin). These acne patches are ideal for absorbing gunk from acne, whiteheads. Our blotch-covered stickers will shrink your zit overnight! Speed up the acne elimination process. ❤️【Individually Packaged】: Each cute star pimple patches sheet is individually packaged. Therefore, don't worry about losing the effectiveness of the patches once opening the package. And easy to peel off and use. Cleanse the area around the acne, select a bigger size patch than the spot then stick the patch on the acne. These thin acne stickers have brilliant adhesiveness no falling even overnight, and won't cause irritation. Always be ready to tackle any unexpected blemishes. ❤️【Vegetarian-friendly】: Skincare pimple patches are vegan-friendly, hypoallergenic, dermatologist-tested, animal testing-free, parabens-free, sulfates-free, and phthalates-free. These acne spot stickers are for face zit patches and body acne. Our patches is skin-friendly for all skin type. These hydrocolloids sticker could as a protective cover for your face and body acne pimple, isolating dust within 24 hours. ❤️【Fit for All Skin Types & Occasions】: These zit patches are non-toxic, non-drying. The design of 5 colors and star shape makes our acne patch suitable for makeup use, and fit lots of occasions such as sleeping, costume party, wedding, festival party, shopping, travel, work, and so on. Decorate with these cute and effective pimples to make you more cute. Vegan-friendly, not tested on Animals - use hydrocolloid pimple patches for any skin type. ❤️ 【How to Use】: Step 1, Clean & dry you face. Step 2, Choose a patches form the sheet. Step 3, Cover target area and press 3-5 seconds. Step 4, Gently peel the ance patches off. Warm Tip: Please Remove if Acne Patch Become White or Over 12 Hours",https://www.amazon.com/QUSTERE-Hydrocolloid-Colorful-Stickers-Salicylic/dp/B0CDH47BN9/ref=sr_1_2?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-2
B0B2P9YMFG,"Teeth Whitening Kit Gel Pen Strips - Ollm Specially Formulated for Sensitive Teeth, Gum, Braces Care 32X LED Light Tooth Whitener, Professional Oral Beauty Products Dental Tools 2 Mouth Trays",Beauty_and_Personal_Care,16.14,27.99,42.3,4.0,5655,"Powerful Tooth Gem Kit with led light for teeth help to stains from coffee, smoking, wine, soda, and food, achieve 8 shades whiter teeth in just one week get your dazzling smile at home personal care 30Mins Fast Teeth Whitening 32X Blue&Red Dual LED-activated whitening technology accelerates your tooth whitening. while the teeth whitener RED lights reduce the tooth sensitive during the lightening treatment More Precise and Comfortable compared with teething cleaning gel strips tools, tooth whitening pen with soft brusher works better on nooks of your teeth braces cleaner kit, compact design is portable for you to use at home, in office, while traveling, anytime and anywhere, painless and effective, is an essential beauty product in life Universal Teeth Whitening Gel for Trays large capacity battery and Magnetizable charging port. You also receive 3 syringes of teeth whitening gel, 2 moldable whitening trays suitable for multi-person use by family or friends, and a plastic storage case to keep your whitening tray cleaning and protected in between uses Anti-Sensitive Dentist Kit features dentist-grade gel kit whitener to act as a catalyst. Stop wasting money and time in a dental chair. Regain your youthful, stain-free smile in the privacy of your home, for a fraction of the cost",https://www.amazon.com/Teeth-Whitening-Kit-Gel-Strips/dp/B0B2P9YMFG/ref=sr_1_3?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-3
B09V7Z4TJG,"Medicube Zero Pore Pads 2.0, Dual-Textured Facial Toner Pads for Exfoliation and Pore Care with 4.5% AHA Lactic Acid & 0.45% BHA Salicylic Acid, Ideal for All Skin Types, Korean Skin Care (70 Pads)",Beauty_and_Personal_Care,18.9,,,4.5,4508,"Exfoliates and Refines Pores - Perfect for those concerned about enlarged pores, seeking smoother skin, battling greasy skin from excess sebum, or troubled by blackheads and whiteheads. Power of Nature - Dive deep with White Willow Bark (Natural BHA), Citric Acid (AHA), and soothing botanical extracts. Nature's finest ingredients come together for optimal skin clarity. Lavender Calmness - Experience therapeutic relaxation with our pads, merging lavender's soothing essence with deep cleansing benefits. Transformative Results - Achieve clearer skin with our potent formula: witness a significant reduction in Sebum/Oil by 47.1% and a dramatic decrease in Pore Waste by 87.3%. HOW TO USE - After cleansing, swipe with the embossed side, follow with the silky side, and finish by lightly patting for absorption.",https://www.amazon.com/Medicube-Zero-Pore-Pads-Dual-Textured/dp/B09V7Z4TJG/ref=sr_1_4?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-4
B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",Beauty_and_Personal_Care,4.0,12.99,69.2,4.5,10433,"MOISTURIZING LIP BALM: Meet e.l.f. Cosmetics Squeeze Me Lip Balm, your new favorite lip product for hydrated and nourished lips. DELIVERS SHEER COLOR: This moisturizing leave-on lip balm helps hydrate with a sheer tint of color. INFUSED WITH HYALURONIC ACID: This lip balm is boosted with lip-loving ingredients like shea butter, hyaluronic acid, and goji berry. GREAT FOR TRAVEL: Easy-to-use squeeze tube and applicator for when you’re on the go. SKIN-LOVING INGREDIENTS: All e.l.f. products are made from skin-loving ingredients you want, minus the toxins you don’t—all at good-for-you prices. All e.l.f. products are 100% cruelty-free and Vegan.",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=sr_1_5?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-5
B0DN6WZR5H,"LANEIGE Lip Glowy Balm: Hydrate, Glossy, Lightweight, Moisturize & Tint with Shea Butter",Beauty_and_Personal_Care,25.0,,,4.7,30555,N/A,https://www.amazon.com/LANEIGE-Mini-Lip-Glowy-Balm/dp/B0DN6WZR5H/ref=sr_1_6?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-6
B0CM2PPNMW,"medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - No artificial color, Korean skincare (3.71 fl.oz.)",Beauty_and_Personal_Care,19.98,33.0,39.5,4.3,4647,"EVEN OUT UNEVEN SKIN TONE – Unlock the power of a transparent collagen jelly cream designed to specifically target and correct uneven skin tone. Reveal a more harmonious, luminous complexion for a naturally smooth and radiant look GLASS GLOW SKIN - Discover a transparent collagen jelly cream offering anti-aging benefits. Enhance facial contours, promote firmness, and achieve a polished, glowing complexion effortlessly. PRODUCT BENEFITS - Instantly experience tightened, radiant skin with the 'Korean Glass Glow' effect post-application. Dermatologist-tested, low-irritating, silicone-free, maintaining a pH of 5.69-7.69, and free from artificial color. pH of 5.69-7.69, and free from artificial color. KEY INGREDIENTS - Hydrolyzed Collagen: Smaller segments enable better skin absorption, preserving firmness and elasticity, and Niacinamide (Vitamin B3) enhances the skin's barrier function and boosts hydration for improved texture. arrier function and boosts hydration for improved texture. DERMATOLOGIST TESTED - Skin elasticity 1.793% improved and Sagging skin 2.488% improved after 24hr. HOW TO APPLY - Apply a quarter amount of jelly cream morning and evening to face and décolletage (neck & chest), after applying targeted serums that address your individual skin concerns.",https://www.amazon.com/Medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0CM2PPNMW/ref=sr_1_7?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-7
B07PR467S5,"Tree Hut Shea Sugar Scrub Coco Colada, 18 oz, Ultra Hydrating and Exfoliating Scrub for Nourishing Essential Body Care",Beauty_and_Personal_Care,7.97,8.99,11.3,4.7,147667,"Exfoliating body scrub removes dull, dry skin to reveal glowing, soft, smooth skin Deeply nourish and balance skin’s hydration to help restore skin's natural glow Vegan, paraben free, sulfate free, alcohol free, no formaldehyde donors, has a no-slip formula and long-lasting fragrance Scent: inspired by summer, poolside vibes with key notes of Coconut, Pineapple and Coconut Milk",https://www.amazon.com/Tree-Hut-Hydrating-Exfoliating-Nourishing/dp/B07PR467S5/ref=sr_1_8?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-8
B08RD6S5HF,"BAIMEI IcyMe Gua Sha & Jade Roller Facial Tools Face Roller and Gua Sha Set for Puffiness and Redness Reducing Skin Care Routine, Self Care Gift for Men Women - Green",Beauty_and_Personal_Care,7.99,,,4.5,39491,"[Facial Massager for Self-Care] Self-care Guru-muscle tension relief, reduce facial puffiness and help your skin look fresh; firm your skin and make it look dewy and lifted. Stocking stuffers for her [Energizing Skincare] The skincare face massager tool is smooth, sturdy and no squeaky. Jade Roller provides the cool feeling and energizes the skin. An ideal mothers day gifts [Gua Sha Benefits] Guasha not only can lift your skin and improve fine lines with upwards pressure, but it also helps to shape your jawline, which can be used as a Jawline sculptor tool [Morning Puffiness Relief] You can keep the facial jade roller and body gua sha in the fridge and it helps to reduce morning puffiness and get the skin refreshed - IcyMe. Packaging may vary [Elegant Packaging] The face roller and guasha packaged in a beautiful gift box, it also be used as self care gifts for women. We suggest you wash the skincare tools for face after and before each use",https://www.amazon.com/BAIMEI-Roller-Massager-Treatment-Routine/dp/B08RD6S5HF/ref=sr_1_9?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-9
B0CG1H8YRS,"TIRTIR Milk Skin Rice Toner | Deep Moisturizing, Hydrating Toner for face, Niacinamide, Ceramide, Rice Bran Extract, Nature-Oriented Ingredients for Korean Skin Care, Vegan, 5.07 fl.oz.",Beauty_and_Personal_Care,18.99,,,4.6,2446,"[DEEP HYDRATION FOR GLASS SKIN] Unlock the secret to radiant, ""glass skin"" with TIRTIR Milk Skin Toner. This luxurious formula delivers intensive, soothing moisture to combat dryness and fatigue, leaving your skin softer, smoother, suppler, and healthier. Perfect for achieving a fresh, dewy complexion every day. [SKIN BARRIER SUPPORT] Strengthen your skin's barrier with Panthenol and Ceramide, key ingredients in TIRTIR Milk Skin Toner. They work in harmony to lock in moisture, shield your skin from external aggressors, and soothe acne-prone or dry skin. [YOUR SKIN’S NEW SECRET] Elevate your skincare routine with our Niacinamide-infused toner, designed to brighten, reduce dark spots, and ensure deep hydration for a luminous, even complexion. This must-have for skin prep creates a flawless base that looks radiant under makeup, making it an essential step for achieving a perfect glow. [NATURE-ORIENTED RICE BRAN EXTRACTS] Enriched with Rice Bran Extracts and Chamomile Flower, TIRTIR Milk Toner calms irritation, revitalizes your skin, and promotes an even tone, leaving it glowing and refreshed without irritation. [ETHICAL TONER FOR ALL SKIN TYPES] This alcohol-free, fragrance-free, and cruelty-free milk toner is crafted to nourish all skin types, making it ideal for daily use, both day and night, for a radiant, nourished complexion.",https://www.amazon.com/TIRTIR-Moisturizing-Niacinamide-Paraben-Free-Nature-Oriented/dp/B0CG1H8YRS/ref=sr_1_10?dib=eyJ2IjoiMSJ9.3GVpolumdKHHGTe0Afa-ZoN44UTbeQXOA7bAtGcEZSj8jOu2LSOlSPWffWscHH2w1CJO2hhQ-FFMQY0ZJRtCDsi0YTmUHsGaaC_gfeF5YB83GjFUEwJb-ZIZ7MSbvOzpy4baZtp2ucnB_wrNpzxKrzUoUVnV4fsoPO4axLDVIbPmUJWp-V7ZkLWzTqH0DEDSHdwJ7zuwokAucbSmHfNoZnrla-EEO-RqEZx1WB__HQ2J8xvxFOz1mKW0nxjAb5fXmuzNIQfauBGoxZsYJJIJCdq0ZMvJGQ-UFnBOoW_e0rs.tl_aknhQ_j5hYOtn2JgLbNpcNDdit1hh9BgfemMkoII&dib_tag=se&keywords=beauty+and+personal+care&qid=1745686901&sr=8-10
